Player,Team,#,Nation,Position,Age,Minutes,Goals,Assists,Penalty Shoot on Goal,Penalty Shoot,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Successful Dribbles,Date
keane lewis-potter,brentford,23,eng,"lw,lm,fw",23,17.0,0,0,0,0,0,0,0,0,6,0,0,2,4,0,2024-08-18
bryan mbeumo,brentford,19,cmr,"rw,fw",25,89.0,1,0,0,0,1,1,0,0,37,6,0,16,32,1,2024-08-18
ben mee,brentford,16,eng,cb,34,1.0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2024-08-18
mathias jensen,brentford,8,den,lm,28,83.0,0,0,0,0,0,0,0,0,47,2,0,29,41,0,2024-08-18
frank onyeka,brentford,15,nga,cm,26,7.0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2024-08-18
vitaly janelt,brentford,27,ger,cm,26,73.0,0,0,0,0,2,0,0,0,41,1,0,28,30,0,2024-08-18
mikkel damsgaard,brentford,24,den,"rm,cm",24,17.0,0,0,0,0,0,0,0,0,9,0,0,7,9,0,2024-08-18
christian nørgaard,brentford,6,den,"rm,cm",30,90.0,0,0,0,0,0,0,0,0,56,3,1,31,43,0,2024-08-18
kristoffer ajer,brentford,20,nor,lb,26,90.0,0,0,0,0,1,1,0,0,43,0,0,28,38,1,2024-08-18
ethan pinnock,brentford,5,jam,cb,31,90.0,0,0,0,0,1,1,0,0,58,0,0,34,42,0,2024-08-18
nathan collins,brentford,22,irl,cb,23,90.0,0,0,0,0,1,1,0,0,67,1,1,46,52,0,2024-08-18
mads roerslev,brentford,30,den,rb,25,90.0,0,0,0,0,0,0,0,0,48,0,0,34,43,0,2024-08-18
mark flekken,brentford,1,ned,gk,31,90.0,0,0,0,0,0,0,0,0,58,0,0,42,55,0,2024-08-18
jean-philippe mateta,crystal palace,14,fra,fw,27,45.0,0,0,0,0,0,0,0,0,15,0,0,7,10,0,2024-08-18
odsonne édouard,crystal palace,22,fra,"fw,am",26,45.0,0,0,0,0,1,0,0,0,17,1,0,7,12,0,2024-08-18
eberechi eze,crystal palace,10,eng,"am,lm",26,90.0,0,0,0,0,7,3,0,0,58,6,0,31,43,2,2024-08-18
daichi kamada,crystal palace,18,jpn,am,28,69.0,0,0,0,0,0,0,1,0,36,3,0,23,28,1,2024-08-18
jordan ayew,crystal palace,9,gha,"fw,am",32,21.0,0,0,0,0,1,0,1,0,12,1,0,8,10,0,2024-08-18
will hughes,crystal palace,19,eng,cm,29,83.0,0,0,0,0,0,0,0,0,56,3,0,43,49,0,2024-08-18
cheick doucouré,crystal palace,28,mli,cm,24,7.0,0,0,0,0,0,0,0,0,11,0,0,8,10,0,2024-08-18
adam wharton,crystal palace,20,eng,cm,20,73.0,0,0,0,0,3,2,0,0,43,0,0,24,35,0,2024-08-18
jefferson lerma,crystal palace,8,col,cm,29,17.0,0,0,0,0,0,0,0,0,24,1,0,20,22,0,2024-08-18
tyrick mitchell,crystal palace,3,eng,"wb,lb",24,90.0,0,0,0,0,1,0,0,0,70,5,0,39,49,0,2024-08-18
daniel muñoz,crystal palace,12,col,"wb,rb",28,90.0,0,0,0,0,0,0,0,0,68,1,0,42,55,0,2024-08-18
marc guéhi,crystal palace,6,eng,cb,24,90.0,0,0,0,0,0,0,1,0,57,1,0,42,45,0,2024-08-18
joachim andersen,crystal palace,5,den,cb,28,90.0,0,0,0,0,1,1,1,0,93,1,0,61,83,0,2024-08-18
chris richards,crystal palace,26,usa,cb,24,83.0,0,0,0,0,0,0,1,0,50,0,0,37,41,0,2024-08-18
ismaila sarr,crystal palace,7,sen,rm,26,7.0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2024-08-18
dean henderson,crystal palace,1,eng,gk,27,90.0,0,0,0,0,0,0,0,0,28,0,0,16,25,0,2024-08-18
nicolas jackson,chelsea,15,sen,fw,23,66.0,0,0,0,0,1,1,0,0,21,3,0,11,16,0,2024-08-18
marc guiu,chelsea,38,esp,fw,18,24.0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,2024-08-18
christopher nkunku,chelsea,18,fra,lw,26,57.0,0,0,0,0,1,0,0,0,38,2,0,26,26,0,2024-08-18
pedro neto,chelsea,19,por,lw,24,33.0,0,0,0,0,1,0,0,0,23,2,0,17,19,1,2024-08-18
cole palmer,chelsea,20,eng,rw,22,90.0,0,0,0,0,2,1,0,0,57,5,0,37,47,1,2024-08-18
enzo fernández,chelsea,8,arg,"am,dm",23,90.0,0,0,0,0,3,1,0,0,67,3,0,47,56,0,2024-08-18
roméo lavia,chelsea,45,bel,dm,20,66.0,0,0,0,0,0,0,0,0,48,1,0,38,39,0,2024-08-18
kiernan dewsbury-hall,chelsea,22,eng,am,25,24.0,0,0,0,0,0,0,0,0,19,0,0,13,17,0,2024-08-18
moisés caicedo,chelsea,25,ecu,dm,22,90.0,0,0,0,0,1,0,1,0,61,1,0,47,53,1,2024-08-18
marc cucurella,chelsea,3,esp,lb,26,79.0,0,0,0,0,0,0,0,0,77,1,0,58,68,0,2024-08-18
renato veiga,chelsea,40,por,lb,21,11.0,0,0,0,0,0,0,0,0,10,0,0,8,9,0,2024-08-18
levi colwill,chelsea,6,eng,cb,21,90.0,0,0,0,0,0,0,0,0,56,1,0,47,48,0,2024-08-18
wesley fofana,chelsea,29,fra,cb,23,90.0,0,0,0,0,1,0,0,0,64,0,0,49,56,0,2024-08-18
malo gusto,chelsea,27,fra,rb,21,90.0,0,0,0,0,0,0,0,0,51,1,0,36,44,1,2024-08-18
robert sánchez,chelsea,1,esp,gk,26,90.0,0,0,0,0,0,0,0,0,32,0,0,24,29,0,2024-08-18
erling haaland,manchester city,9,nor,fw,24,90.0,1,0,0,0,2,2,1,0,12,1,1,3,8,1,2024-08-18
sávio,manchester city,26,bra,"rw,lw",20,45.0,0,0,0,0,0,0,0,0,19,6,0,12,16,3,2024-08-18
phil foden,manchester city,47,eng,rw,24,45.0,0,0,0,0,0,0,0,0,32,0,0,24,28,0,2024-08-18
jeremy doku,manchester city,11,bel,"lw,rw",22,90.0,0,0,0,0,2,1,0,0,51,2,0,28,36,6,2024-08-18
kevin de bruyne,manchester city,17,bel,cm,33,90.0,0,0,0,0,2,0,0,0,67,1,0,46,58,1,2024-08-18
bernardo silva,manchester city,20,por,cm,30,90.0,0,1,0,0,2,1,0,0,63,3,1,51,55,0,2024-08-18
mateo kovačić,manchester city,8,cro,dm,30,90.0,1,0,0,0,2,1,0,0,79,2,1,63,66,2,2024-08-18
rico lewis,manchester city,82,eng,dm,19,90.0,0,0,0,0,0,0,0,0,58,1,0,38,50,1,2024-08-18
joško gvardiol,manchester city,24,cro,lb,22,90.0,0,0,0,0,1,0,0,0,81,3,0,64,69,1,2024-08-18
rúben dias,manchester city,3,por,cb,27,90.0,0,0,0,0,0,0,0,0,80,0,0,69,71,0,2024-08-18
manuel akanji,manchester city,25,sui,rb,29,90.0,0,0,0,0,0,0,0,0,80,0,0,70,74,0,2024-08-18
ederson,manchester city,31,bra,gk,31,90.0,0,0,0,0,0,0,0,0,42,0,0,33,39,0,2024-08-18
jamie vardy,leicester city,9,eng,fw,37,78.0,1,0,0,0,2,2,0,0,18,0,0,4,10,0,2024-08-19
stephy mavididi,leicester city,10,eng,fw,26,12.0,0,0,0,0,0,0,0,0,6,2,0,2,3,1,2024-08-19
bobby reid,leicester city,14,jam,lw,31,85.0,0,0,0,0,1,0,0,0,31,1,0,15,24,0,2024-08-19
kasey mcateer,leicester city,35,irl,lw,22,5.0,0,0,0,0,1,0,0,0,12,0,0,2,4,0,2024-08-19
abdul fatawu issahaku,leicester city,7,gha,rw,20,90.0,0,1,0,0,0,0,0,0,49,3,1,18,25,3,2024-08-19
facundo buonanotte,leicester city,40,arg,am,19,78.0,0,0,0,0,0,0,0,0,35,2,0,20,25,1,2024-08-19
boubakary soumaré,leicester city,24,fra,am,25,12.0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,2024-08-19
wilfred ndidi,leicester city,6,nga,dm,27,90.0,0,0,0,0,2,1,0,0,55,1,0,27,35,1,2024-08-19
harry winks,leicester city,8,eng,dm,28,90.0,0,0,0,0,0,0,0,0,43,1,0,34,41,1,2024-08-19
victor bernth kristiansen,leicester city,16,den,lb,21,90.0,0,0,0,0,0,0,0,0,54,2,1,28,36,0,2024-08-19
wout faes,leicester city,3,bel,cb,26,90.0,0,0,0,0,0,0,1,0,40,1,0,27,30,0,2024-08-19
jannik vestergaard,leicester city,23,den,cb,32,90.0,0,0,0,0,0,0,0,0,29,0,0,15,16,0,2024-08-19
james justin,leicester city,2,eng,rb,26,90.0,0,0,0,0,1,0,0,0,46,0,0,28,33,0,2024-08-19
mads hermansen,leicester city,30,den,gk,24,90.0,0,0,0,0,0,0,0,0,32,0,0,14,28,0,2024-08-19
dominic solanke,tottenham hotspur,19,eng,fw,26,90.0,0,0,0,0,3,3,0,0,29,1,0,15,19,3,2024-08-19
son heung-min,tottenham hotspur,7,kor,"lw,lm",32,89.0,0,0,0,0,1,0,0,0,58,5,1,43,52,4,2024-08-19
richarlison,tottenham hotspur,9,bra,lm,27,1.0,0,0,0,0,1,0,0,0,7,0,0,3,5,0,2024-08-19
brennan johnson,tottenham hotspur,22,wal,rw,23,77.0,0,0,0,0,2,1,0,0,43,1,0,21,29,0,2024-08-19
timo werner,tottenham hotspur,16,ger,rm,28,13.0,0,0,0,0,0,0,0,0,22,0,0,14,19,0,2024-08-19
james maddison,tottenham hotspur,10,eng,lm,27,78.0,0,1,0,0,1,0,0,0,78,8,1,55,71,2,2024-08-19
dejan kulusevski,tottenham hotspur,21,swe,cm,24,12.0,0,0,0,0,0,0,0,0,19,2,0,7,9,0,2024-08-19
rodrigo bentancur,tottenham hotspur,30,uru,cm,27,77.0,0,0,0,0,3,1,1,0,60,3,0,46,47,0,2024-08-19
archie gray,tottenham hotspur,14,eng,dm,18,13.0,0,0,0,0,0,0,0,0,23,0,0,18,21,0,2024-08-19
pape matar sarr,tottenham hotspur,29,sen,rm,21,77.0,0,0,0,0,1,0,0,0,56,1,0,42,48,0,2024-08-19
lucas bergvall,tottenham hotspur,15,swe,cm,18,13.0,0,0,0,0,1,0,0,0,35,1,0,27,29,2,2024-08-19
destiny udogie,tottenham hotspur,13,ita,lb,21,90.0,0,0,0,0,0,0,0,0,82,0,0,61,71,0,2024-08-19
micky van de ven,tottenham hotspur,37,ned,cb,23,90.0,0,0,0,0,0,0,0,0,104,2,0,90,96,0,2024-08-19
cristian romero,tottenham hotspur,17,arg,cb,26,90.0,0,0,0,0,1,0,0,0,102,1,0,89,97,0,2024-08-19
pedro porro,tottenham hotspur,23,esp,rb,24,89.0,1,0,0,0,1,1,0,0,65,5,0,49,57,0,2024-08-19
djed spence,tottenham hotspur,24,eng,rb,24,1.0,0,0,0,0,0,0,0,0,10,0,0,9,9,1,2024-08-19
guglielmo vicario,tottenham hotspur,1,ita,gk,27,90.0,0,0,0,0,0,0,0,0,47,0,0,42,45,1,2024-08-19
danny welbeck,brighton & hove albion,18,eng,fw,33,78.0,1,0,0,0,3,2,0,0,24,4,0,15,18,0,2024-08-24
julio enciso,brighton & hove albion,10,par,am,20,12.0,0,0,0,0,1,0,0,0,11,1,0,4,8,1,2024-08-24
kaoru mitoma,brighton & hove albion,22,jpn,lw,27,89.0,0,1,0,0,0,0,0,0,21,1,1,13,16,1,2024-08-24
simon adingra,brighton & hove albion,24,civ,lw,22,1.0,0,1,0,0,1,0,0,0,8,2,1,3,4,0,2024-08-24
yankuba minteh,brighton & hove albion,17,gam,rw,20,89.0,0,0,0,0,2,0,0,0,46,2,0,13,27,1,2024-08-24
georginio rutter,brighton & hove albion,14,fra,rw,22,1.0,0,0,0,0,0,0,0,0,4,1,0,3,3,1,2024-08-24
joão pedro,brighton & hove albion,9,bra,"am,fw",22,,1,0,0,0,3,2,0,0,36,4,1,19,24,1,2024-08-24
billy gilmour,brighton & hove albion,11,sco,dm,23,89.0,0,0,0,0,1,0,0,0,61,3,0,48,55,1,2024-08-24
yasin ayari,brighton & hove albion,26,swe,dm,20,1.0,0,0,0,0,1,0,0,0,7,1,1,3,4,0,2024-08-24
james milner,brighton & hove albion,6,eng,dm,38,72.0,0,0,0,0,2,0,0,0,41,3,0,23,31,1,2024-08-24
carlos baleba,brighton & hove albion,20,cmr,dm,20,18.0,0,0,0,0,0,0,0,0,9,0,0,8,8,1,2024-08-24
jack hinshelwood,brighton & hove albion,41,eng,lb,19,90.0,0,0,0,0,0,0,0,0,52,2,0,39,48,1,2024-08-24
lewis dunk,brighton & hove albion,5,eng,cb,32,90.0,0,0,0,0,0,0,0,0,86,1,0,76,79,0,2024-08-24
jan paul van hecke,brighton & hove albion,29,ned,cb,24,90.0,0,0,0,0,0,0,1,0,96,0,0,76,86,1,2024-08-24
joël veltman,brighton & hove albion,34,ned,rb,32,90.0,0,0,0,0,0,0,0,0,63,2,0,47,53,0,2024-08-24
jason steele,brighton & hove albion,23,eng,gk,34,90.0,0,0,0,0,0,0,0,0,51,0,0,45,50,0,2024-08-24
bruno fernandes,manchester united,8,por,"fw,am",29,78.0,0,0,0,0,1,0,0,0,48,4,0,32,45,0,2024-08-24
scott mctominay,manchester united,39,sco,am,27,12.0,0,0,0,0,1,0,0,0,10,1,0,6,6,0,2024-08-24
marcus rashford,manchester united,10,eng,"lw,fw",26,64.0,0,0,0,0,0,0,0,0,22,0,0,13,18,1,2024-08-24
alejandro garnacho,manchester united,17,arg,lw,20,26.0,0,0,0,0,1,0,0,0,19,1,0,11,16,1,2024-08-24
amad diallo,manchester united,16,civ,rw,22,89.0,1,0,0,0,2,1,1,0,51,3,0,33,45,1,2024-08-24
antony,manchester united,21,bra,rw,24,1.0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,2024-08-24
mason mount,manchester united,7,eng,am,25,45.0,0,0,0,0,1,1,0,0,21,0,0,15,18,0,2024-08-24
joshua zirkzee,manchester united,11,ned,"fw,lw",23,45.0,0,0,0,0,0,0,0,0,17,1,0,7,10,2,2024-08-24
kobbie mainoo,manchester united,37,eng,dm,19,90.0,0,0,0,0,0,0,1,0,57,1,1,41,45,4,2024-08-24
casemiro,manchester united,18,bra,dm,32,90.0,0,0,0,0,3,1,0,0,67,2,0,44,54,0,2024-08-24
diogo dalot,manchester united,20,por,lb,25,90.0,0,0,0,0,1,0,0,0,78,2,0,60,66,1,2024-08-24
lisandro martínez,manchester united,6,arg,cb,26,90.0,0,0,0,0,0,0,0,0,79,1,0,70,73,0,2024-08-24
harry maguire,manchester united,5,eng,cb,31,78.0,0,0,0,0,1,0,0,0,54,1,0,41,45,0,2024-08-24
matthijs de ligt,manchester united,4,ned,cb,25,12.0,0,0,0,0,0,0,0,0,12,0,0,8,8,0,2024-08-24
noussair mazraoui,manchester united,3,mar,rb,26,90.0,0,1,0,0,0,0,0,0,45,2,1,34,42,0,2024-08-24
andré onana,manchester united,24,cmr,gk,28,90.0,0,0,0,0,0,0,0,0,60,1,0,54,59,0,2024-08-24
son heung-min,tottenham hotspur,7,kor,"fw,lw",32,90.0,2,0,0,0,3,3,0,0,46,4,0,27,35,1,2024-08-24
wilson odobert,tottenham hotspur,28,fra,lw,19,66.0,0,0,0,0,1,0,0,0,53,1,0,32,39,2,2024-08-24
richarlison,tottenham hotspur,9,bra,fw,27,24.0,0,0,0,0,0,0,0,0,11,0,0,6,8,1,2024-08-24
brennan johnson,tottenham hotspur,22,wal,rw,23,90.0,0,0,0,0,1,0,0,0,29,0,0,15,22,0,2024-08-24
james maddison,tottenham hotspur,10,eng,lm,27,78.0,0,1,0,0,3,1,0,0,80,2,1,57,68,0,2024-08-24
lucas bergvall,tottenham hotspur,15,swe,lm,18,12.0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,2024-08-24
yves bissouma,tottenham hotspur,8,mli,cm,27,72.0,1,0,0,0,1,1,0,0,86,2,0,74,80,0,2024-08-24
archie gray,tottenham hotspur,14,eng,cm,18,18.0,0,0,0,0,0,0,0,0,15,0,0,14,15,0,2024-08-24
dejan kulusevski,tottenham hotspur,21,swe,rm,24,66.0,0,1,0,0,0,0,0,0,29,6,2,20,23,2,2024-08-24
pape matar sarr,tottenham hotspur,29,sen,rm,21,24.0,0,0,0,0,0,0,0,0,18,0,0,10,12,0,2024-08-24
destiny udogie,tottenham hotspur,13,ita,lb,21,72.0,0,0,0,0,0,0,0,0,54,0,0,47,51,1,2024-08-24
djed spence,tottenham hotspur,24,eng,lb,24,18.0,0,0,0,0,0,0,0,0,9,0,0,7,8,0,2024-08-24
micky van de ven,tottenham hotspur,37,ned,cb,23,90.0,0,1,0,0,0,0,0,0,73,1,1,65,70,0,2024-08-24
cristian romero,tottenham hotspur,17,arg,cb,26,90.0,1,0,0,0,3,2,0,0,115,2,0,91,98,0,2024-08-24
pedro porro,tottenham hotspur,23,esp,rb,24,90.0,0,0,0,0,1,0,0,0,94,3,0,61,79,0,2024-08-24
guglielmo vicario,tottenham hotspur,1,ita,gk,27,90.0,0,0,0,0,0,0,0,0,46,0,0,45,45,0,2024-08-24
dominic calvert-lewin,everton,9,eng,fw,27,71.0,0,0,0,0,1,0,0,0,19,0,0,6,11,0,2024-08-24
beto,everton,14,gnb,fw,26,19.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2024-08-24
dwight mcneil,everton,7,eng,"lw,am",24,90.0,0,0,0,0,1,0,0,0,49,9,0,33,44,2,2024-08-24
jack harrison,everton,11,eng,rw,27,56.0,0,0,0,0,2,0,0,0,11,0,0,3,7,0,2024-08-24
jesper lindstrøm,everton,29,den,rw,24,34.0,0,0,0,0,1,1,0,0,11,1,0,5,7,0,2024-08-24
abdoulaye doucouré,everton,16,mli,am,31,56.0,0,0,0,0,1,0,0,0,13,0,0,7,9,0,2024-08-24
iliman ndiaye,everton,10,sen,lw,24,34.0,0,0,0,0,1,0,0,0,22,0,0,7,10,2,2024-08-24
idrissa gana gueye,everton,27,sen,dm,34,89.0,0,0,0,0,0,0,0,0,39,2,0,24,28,0,2024-08-24
harrison armstrong,everton,45,eng,dm,17,1.0,0,0,0,0,0,0,0,0,4,0,0,1,4,0,2024-08-24
tim iroegbunam,everton,42,eng,dm,21,90.0,0,0,0,0,0,0,0,0,19,0,0,10,14,1,2024-08-24
vitaliy mykolenko,everton,19,ukr,lb,25,90.0,0,0,0,0,0,0,0,0,45,0,0,29,34,0,2024-08-24
michael keane,everton,5,eng,cb,31,90.0,0,0,0,0,0,0,0,0,45,1,0,28,33,0,2024-08-24
james tarkowski,everton,6,eng,cb,31,90.0,0,0,0,0,3,0,0,0,44,4,0,24,33,0,2024-08-24
roman dixon,everton,75,eng,rb,19,90.0,0,0,0,0,0,0,0,0,36,0,0,11,19,0,2024-08-24
jordan pickford,everton,1,eng,gk,30,90.0,0,0,0,0,0,0,0,0,40,0,0,23,34,0,2024-08-24
rodrigo muniz,fulham,9,bra,fw,23,79.0,0,0,0,0,7,2,0,0,22,2,0,5,8,0,2024-08-24
raúl jiménez,fulham,7,mex,fw,33,11.0,0,0,0,0,0,0,0,0,6,0,0,2,3,0,2024-08-24
alex iwobi,fulham,17,nga,lw,28,90.0,1,0,0,0,2,2,0,0,55,3,0,34,46,0,2024-08-24
adama traoré,fulham,11,esp,rw,28,68.0,0,1,0,0,3,1,0,0,42,7,1,24,34,2,2024-08-24
tom cairney,fulham,10,sco,am,33,22.0,0,0,0,0,0,0,1,0,12,1,1,10,10,0,2024-08-24
emile smith rowe,fulham,32,eng,am,24,68.0,1,0,0,0,2,1,0,0,62,1,0,48,53,0,2024-08-24
harry wilson,fulham,8,wal,rw,27,22.0,0,0,0,0,0,0,1,0,14,1,0,9,11,0,2024-08-24
saša lukić,fulham,20,srb,dm,28,90.0,0,0,0,0,0,0,0,0,70,3,0,61,65,0,2024-08-24
andreas pereira,fulham,18,bra,dm,28,85.0,0,0,0,0,2,0,0,0,76,11,0,52,65,1,2024-08-24
harrison reed,fulham,6,eng,dm,29,5.0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,2024-08-24
antonee robinson,fulham,33,usa,lb,27,90.0,0,1,0,0,0,0,0,0,69,2,1,41,49,0,2024-08-24
calvin bassey,fulham,3,nga,cb,24,90.0,0,0,0,0,0,0,0,0,80,0,0,68,75,0,2024-08-24
issa diop,fulham,31,fra,cb,27,90.0,0,0,0,0,0,0,0,0,64,1,0,48,61,0,2024-08-24
kenny tete,fulham,2,ned,rb,28,90.0,0,0,0,0,2,0,0,0,74,2,1,53,61,1,2024-08-24
bernd leno,fulham,1,ger,gk,32,90.0,0,0,0,0,0,0,0,0,39,0,0,31,38,0,2024-08-24
jamie vardy,leicester city,9,eng,fw,37,70.0,0,0,0,0,0,0,0,0,12,1,1,6,11,0,2024-08-24
stephy mavididi,leicester city,10,eng,fw,26,20.0,0,0,0,0,0,0,0,0,8,0,0,6,6,0,2024-08-24
bobby reid,leicester city,14,jam,lw,31,62.0,0,0,0,0,1,1,0,0,25,1,0,14,16,0,2024-08-24
jordan ayew,leicester city,18,gha,lw,32,28.0,0,0,0,0,1,0,0,0,11,1,0,7,8,1,2024-08-24
facundo buonanotte,leicester city,40,arg,rw,19,70.0,0,1,0,0,0,0,0,0,28,3,1,12,17,1,2024-08-24
oliver skipp,leicester city,22,eng,rw,23,20.0,0,0,0,0,0,0,0,0,16,0,0,15,16,1,2024-08-24
victor bernth kristiansen,leicester city,16,den,lm,21,84.0,0,0,0,0,0,0,1,0,59,0,0,29,49,1,2024-08-24
kasey mcateer,leicester city,35,irl,lm,22,6.0,0,0,0,0,0,0,0,0,9,1,0,4,7,0,2024-08-24
wilfred ndidi,leicester city,6,nga,cm,27,90.0,0,0,0,0,1,1,0,0,56,3,0,41,46,2,2024-08-24
harry winks,leicester city,8,eng,cm,28,90.0,0,0,0,0,0,0,0,0,68,2,0,57,62,0,2024-08-24
abdul fatawu issahaku,leicester city,7,gha,rm,20,90.0,0,0,0,0,3,1,0,0,44,2,0,12,24,1,2024-08-24
wout faes,leicester city,3,bel,cb,26,90.0,1,0,0,0,3,1,0,0,85,0,0,58,65,0,2024-08-24
jannik vestergaard,leicester city,23,den,cb,32,90.0,0,0,0,0,1,0,1,0,79,0,0,61,68,0,2024-08-24
james justin,leicester city,2,eng,cb,26,90.0,0,0,0,0,0,0,0,0,58,2,0,41,47,0,2024-08-24
mads hermansen,leicester city,30,den,gk,24,90.0,0,0,0,0,0,0,0,0,48,0,0,39,47,0,2024-08-24
jean-philippe mateta,crystal palace,14,fra,fw,27,90.0,0,0,0,0,1,0,0,0,20,4,0,12,15,0,2024-08-24
eberechi eze,crystal palace,10,eng,am,26,90.0,0,0,0,0,5,1,0,0,64,6,0,36,44,2,2024-08-24
odsonne édouard,crystal palace,22,fra,am,26,70.0,0,0,0,0,4,1,0,0,28,0,0,10,16,0,2024-08-24
ismaila sarr,crystal palace,7,sen,am,26,20.0,0,0,0,0,1,0,0,0,15,1,0,10,11,0,2024-08-24
jefferson lerma,crystal palace,8,col,cm,29,62.0,0,0,0,0,1,0,1,0,46,2,0,30,39,0,2024-08-24
daichi kamada,crystal palace,18,jpn,cm,28,28.0,0,0,0,0,0,0,0,0,34,3,0,28,32,0,2024-08-24
adam wharton,crystal palace,20,eng,cm,20,90.0,0,0,0,0,1,0,0,0,79,5,0,57,70,0,2024-08-24
tyrick mitchell,crystal palace,3,eng,wb,24,90.0,0,0,0,0,0,0,0,0,68,3,0,43,59,0,2024-08-24
daniel muñoz,crystal palace,12,col,wb,28,90.0,0,0,0,0,0,0,0,0,72,2,0,48,59,1,2024-08-24
chadi riad,crystal palace,34,mar,cb,21,90.0,0,0,0,0,0,0,0,0,90,0,0,70,82,0,2024-08-24
marc guéhi,crystal palace,6,eng,cb,24,90.0,0,0,0,0,0,0,0,0,98,0,0,71,85,0,2024-08-24
chris richards,crystal palace,26,usa,cb,24,81.0,0,0,0,0,1,0,0,0,53,0,0,38,46,0,2024-08-24
jeffrey schlupp,crystal palace,15,gha,cb,31,9.0,0,0,0,0,0,0,0,0,9,0,0,4,6,0,2024-08-24
dean henderson,crystal palace,1,eng,gk,27,90.0,0,0,0,0,0,0,0,0,33,0,0,21,32,0,2024-08-24
michail antonio,west ham united,9,jam,fw,34,61.0,0,0,0,0,2,0,0,0,18,1,0,6,11,0,2024-08-24
aaron wan-bissaka,west ham united,29,eng,rb,26,29.0,0,0,0,0,0,0,0,0,12,2,0,3,7,2,2024-08-24
mohammed kudus,west ham united,14,gha,lm,24,88.0,0,0,0,0,2,0,0,0,29,2,0,14,16,6,2024-08-24
jean-clair todibo,west ham united,25,fra,cb,24,2.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2024-08-24
lucas paquetá,west ham united,10,bra,"cm,lm",26,90.0,0,0,0,0,3,0,0,0,59,5,1,35,46,1,2024-08-24
tomáš souček,west ham united,28,cze,cm,29,77.0,1,0,0,0,3,1,1,0,32,4,0,13,21,0,2024-08-24
edson álvarez,west ham united,19,mex,"cm,dm",26,13.0,0,0,0,0,1,0,0,0,12,0,0,6,7,0,2024-08-24
jarrod bowen,west ham united,20,eng,rm,27,90.0,1,0,0,0,1,1,0,0,34,6,0,14,21,1,2024-08-24
guido rodríguez,west ham united,24,arg,"dm,cm",30,90.0,0,0,0,0,2,0,0,0,53,1,0,31,40,1,2024-08-24
emerson palmieri,west ham united,33,ita,lb,30,88.0,0,0,0,0,0,0,0,0,58,1,0,38,46,2,2024-08-24
aaron cresswell,west ham united,3,eng,lb,34,2.0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2024-08-24
max kilman,west ham united,26,eng,cb,27,90.0,0,1,0,0,1,0,0,0,77,4,2,57,64,1,2024-08-24
konstantinos mavropanos,west ham united,15,gre,cb,26,90.0,0,0,0,0,0,0,0,0,69,0,0,42,55,0,2024-08-24
vladimír coufal,west ham united,5,cze,rb,32,62.0,0,0,0,0,1,0,0,0,43,0,0,28,38,0,2024-08-24
niclas füllkrug,west ham united,11,ger,fw,31,28.0,0,0,0,0,2,1,0,0,12,0,0,4,5,0,2024-08-24
alphonse areola,west ham united,23,fra,gk,31,90.0,0,0,0,0,0,0,0,0,46,0,0,29,46,0,2024-08-24
erling haaland,manchester city,9,nor,fw,24,89.0,3,0,1,1,6,3,0,0,20,1,1,7,10,2,2024-08-24
james mcatee,manchester city,87,eng,fw,21,1.0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,2024-08-24
jeremy doku,manchester city,11,bel,lw,22,70.0,0,0,0,0,0,0,0,0,47,2,0,33,36,2,2024-08-24
i̇lkay gündoğan,manchester city,19,ger,dm,33,20.0,0,0,0,0,0,0,0,0,18,1,1,15,18,0,2024-08-24
sávio,manchester city,26,bra,rw,20,70.0,0,1,0,0,0,0,0,0,66,6,3,45,56,1,2024-08-24
jack grealish,manchester city,10,eng,lw,28,20.0,0,0,0,0,1,0,1,0,19,0,0,12,14,0,2024-08-24
kevin de bruyne,manchester city,17,bel,"cm,am",33,89.0,1,1,0,0,4,1,0,0,111,6,1,86,104,1,2024-08-24
matheus nunes,manchester city,27,por,am,25,1.0,0,0,0,0,0,0,0,0,4,0,0,3,4,0,2024-08-24
bernardo silva,manchester city,20,por,"cm,rw",30,90.0,0,0,0,0,1,0,0,0,58,1,1,50,54,0,2024-08-24
mateo kovačić,manchester city,8,cro,dm,30,49.0,0,0,0,0,0,0,0,0,34,3,0,29,32,3,2024-08-24
john stones,manchester city,5,eng,dm,30,41.0,0,0,0,0,0,0,0,0,27,1,0,20,22,0,2024-08-24
rico lewis,manchester city,82,eng,"dm,rb",19,90.0,0,0,0,0,1,0,0,0,86,1,0,67,75,1,2024-08-24
